1,97.7,175,152.5,217.5
1,102.3,200,102.5,217.5
1,111.1,182.5,157.5,227.5
1,125,160,132.5,200
1,158.9,240,187.5,272.5
1,80.8,192.5,127.5,227.5
1,80.3,175,117.5,217.5
1,87.8,220,132.5,272.5
0,51.9,67.5,42.5,112.5
0,55.3,87.5,47.5,112.5
0,118.7,127.5,75,147.5
1,58.6,72.5,60,122.5
1,59.3,160,105,187.5
1,73.9,175,132.5,202.5
1,74.3,160,127.5,185
1,98.9,237.5,142.5,195
1,96.8,155,125,215
1,64.4,160,102.5,182.5
1,75.2,142.5,115,165
1,55.8,137.5,92.5,172.5
1,59.6,167.5,112.5,212.5
1,88,167.5,122.5,227.5
1,87.5,185,125,197.5
1,117,260,160,262.5
0,96.3,125,60,130
0,81.9,105,52.5,142.5
0,106.7,97.5,55,137.5
0,82,90,42.5,115
0,52.2,60,37.5,107.5
0,84.6,85,62.5,115
0,55.6,82.5,55,97.5
0,59.8,100,50,120
0,72,75,60,115
0,86.6,125,77.5,142.5
0,88.8,105,62.5,165
0,126,112.5,110,170
0,66.7,137.5,67.5,170
0,63.5,112.5,70,137.5
0,60.8,90,47.5,100
0,72.5,90,70,135
1,85,137.5,115,182.5
1,66.3,145,115,190
1,80.4,150,110,215
1,106.9,170,117.5,210
1,135.3,207.5,125,230
1,81.4,160,137.5,182.5
1,89.8,215,137.5,245
1,103.7,147.5,120,152.5
1,73.9,185,155,240
1,73.3,192.5,102.5,205
1,73.3,135,110,170
1,85.7,175,125,245
1,86.3,170,157.5,195
1,88,175,110,217.5
1,87.4,142.5,142.5,182.5
1,98.4,257.5,180,270
1,98.8,212.5,165,227.5
1,95.5,210,127.5,210
1,102,245,165,245
1,107.6,205,165,250
1,102.9,210,150,232.5
1,108.3,195,120,232.5
1,117.9,300,210,307.5
1,116.5,272.5,180,300
1,135.8,237.5,160,237.5
1,66.9,102.5,70,170
1,82,185,115,227.5
1,80.5,165,125,210
1,80.7,172.5,100,185
1,80.4,172.5,142.5,195
1,81.1,142.5,110,155
0,46.3,95,58,130
0,51.8,117.5,67.5,135
0,50.7,72.5,52.5,105
0,55.6,122.5,75,142.5
0,56.1,122.5,60,140
0,54.6,105,52.5,130
0,54.8,57.5,40,82.5
0,61.4,118.5,77.5,157.5
0,61.6,110,70,172.5
0,61.6,92.5,45,132.5
0,62.1,85,50,132.5
0,61.1,92.5,57.5,112.5
0,59.7,75,52.5,115
0,70.5,127.5,82.5,173
0,71.5,130,80,152.5
0,69,117.5,65,172.5
0,65.5,107.5,65,160
0,70.2,115,72.5,137.5
0,69.2,127.5,62.5,130
0,64.6,110,65,137.5
0,67.7,110,60,137.5
0,71,102.5,70,132.5
0,43.1,67.5,40,102.5
0,61.4,145,135,195
0,70.9,132.5,75,162.5
0,66.8,137.5,80,150
0,46.8,65,35,95
0,56.3,65,50,117.5
0,55.2,52.5,45,92.5
0,71.1,102.5,76,127.5
0,56.3,92.5,80,147.5
0,58.2,95,62.5,127.5
0,61.3,107.5,50,117.5
0,61.4,85,62.5,112.5
0,69.3,100,52.5,137.5
0,61.9,110,72.5,117.5
0,60.7,87.5,60,135
0,59,102.5,55,112.5
0,67.5,92.5,77.5,135
0,47.7,82.5,45,110
0,59.4,82.5,57.5,110
0,47,77.5,60,145
0,51.8,142.5,77.5,145
0,50.9,122.5,67.5,158
0,49.6,120,77.5,147.5
0,51.8,117.5,67.5,135
0,50.5,120,55,117.5
0,51.4,102.5,70,120
0,50.6,95,50,127.5
0,49.2,87.5,60,115
0,55.4,130,70,152.5
0,56.6,127.5,77.5,147.5
0,55.9,107.5,57.5,150
0,54.7,102.5,60,127.5
0,54.4,95,62.5,130
0,57,82.5,72.5,125
0,56.6,87.5,60,97.5
0,61.5,132.5,75,172.5
0,61.7,125,77.5,152.5
0,62.6,97.5,77.5,125
0,60.9,107.5,57.5,122.5
0,60,102.5,60,122.5
0,61.5,100,57.5,117.5
0,59.9,95,47.5,115
0,59.4,82.5,57.5,110
0,59.9,85,40,100
0,63.6,152.5,92.5,230
0,66.8,137.5,80,150
0,68.6,127.5,67.5,167.5
0,70.2,130,75,152.5
0,70.8,132.5,65,160
0,70.8,122.5,67.5,165
0,70.5,137.5,70,142.5
0,66.3,122.5,67.5,150
0,66.7,130,60,150
0,71.9,100,60,150
0,64.3,85,57.5,120
0,71.8,102.5,47.5,110
0,70.4,80,50,112.5
0,74.8,120,55,125
0,58.2,82.5,47.5,130
0,59.9,70,47.5,120
0,63.5,95,42.5,122.5
0,67.1,77.5,42.5,112.5
0,74.4,112.5,52.5,161
1,58.6,150,100,195
1,55,82.5,67.5,130
1,64.5,157.5,97.5,190
1,64.5,157.5,97.5,190
1,65.2,127.5,122.5,192.5
1,65.2,127.5,122.5,192.5
1,73.8,205,135,242.5
1,72.2,175,125,227.5
1,72.8,182.5,135,207.5
1,73.2,160,110,253
1,73.4,187.5,135,197.5
1,73.1,170,115,215
1,73.5,185,102.5,210
1,73.2,165,120,202.5
1,73.2,167.5,115,187.5
1,71,137.5,102.5,182.5
1,67.6,75,75,125
1,80.9,250,162.5,265
1,80.9,240,142.5,277.5
1,79.7,215,165,257.5
1,80.5,230,142.5,255
1,81.9,205,165,257.5
1,81.9,210,150,257.5
1,81.6,207.5,132.5,267.5
1,81.7,200,147.5,252.5
1,81.4,187.5,150,260
1,81.9,215,132.5,230
1,78.4,200,120,242.5
1,80.2,182.5,132.5,205
1,76.4,152.5,105,167.5
1,72.4,140,120,167.5
1,72.2,122.5,95,167.5
1,82.4,227.5,155,232.5
1,58.6,185,105,255
1,64.3,175,115,235
1,82.1,210,160,230
1,65.3,170,125,215
1,64.8,150,102.5,202.5
1,73.7,185,140,230
1,73.3,202.5,107.5,237.5
1,58.1,112.5,82.5,145
1,65.3,195,150,237.5
1,65.2,205,127.5,242.5
1,65.5,182.5,125,227.5
1,62.8,192.5,102.5,205
1,64.9,160,112.5,192.5
1,65.2,127.5,122.5,192.5
1,73,205,163,247.5
1,73.7,200,130,257.5
1,72.6,197.5,142.5,232.5
1,73.1,202.5,130,210
1,73.5,190,140,202.5
1,71.7,180,97.5,230
1,74,160,125,185
1,72.6,147.5,100,210
1,82.5,255,155,287.5
1,81,232.5,165,260
1,82.3,230,145,280
1,82.2,210,167.5,250
1,82.1,197.5,147.5,260
1,79.9,205,130,265
1,82.4,182.5,155,240
1,81.5,200,132.5,225
1,82.5,192.5,130,235
1,75.5,205,115,225
1,81.7,185,137.5,222.5
1,60.5,100,75,125
1,60.9,75,65,137.5
1,65.5,197.5,92.5,205
1,69,150,112.5,200
1,71.2,127.5,70,170
1,74.6,155,130,212.5
1,58.7,142.5,92.5,182.5
1,57.8,110,65,147.5
1,65.1,177.5,127.5,200
1,61.9,175,77.5,205
1,63.2,150,100,172.5
1,73.2,170,130,227.5
1,72.1,182.5,135,207.5
1,78.9,222.5,125,232.5
1,78.5,195,120,230
0,55.3,75,52.5,112.5
0,48.7,25,40,92.5
0,50,95,50,127.5
0,53.3,70,75,110
0,120.8,107.5,97.5,125
0,80.8,25,25,65
1,81.9,182.5,110,217.5
1,141,265,160,280
1,91.1,132.5,110,170
1,85.9,122.5,110,155
1,114.3,182.5,155,195
1,140,197.5,177.5,230
1,80.6,125,82.5,147.5
1,99,207.5,155,275
1,107.4,185,137.5,255
1,106.8,175,127.5,232.5
1,132.4,267.5,172.5,282.5
1,130.4,140,120,170
1,89.6,187.5,122.5,205
1,62.3,122.5,87.5,170
1,82.4,172.5,142.5,217.5
1,94.2,237.5,155,255
1,135.2,222.5,170,272.5
1,97.2,137.5,137.5,160
0,56.4,77.5,45,117.5
1,74.2,160,137.5,195
1,85.9,195,130,242.5
1,79.1,130,105,187.5
1,89.9,205,165,255
1,88.4,172.5,105,177.5
1,95.1,182.5,137.5,227.5
1,98.1,190,105,210
1,108.4,200,173,210
1,72.4,90,75,125
1,97.7,110,120,155
1,122.1,135,85,165
1,80.6,125,125,182.5
1,70.7,182.5,110,230
1,74.5,90,87.5,137.5
1,86.5,212.5,165,240
1,87.7,180,117.5,227.5
1,89,170,142.5,210
1,85.9,182.5,120,197.5
1,88.8,177.5,117.5,205
1,96,177.5,107.5,245
1,95.6,152.5,135,210
1,94.1,157.5,105,167.5
1,104.1,205,140,245
1,138.5,175,105,265
1,125.1,182.5,125,205
1,66.8,127.5,87.5,167.5
1,79.3,177.5,112.5,190
1,83.8,160,100,160
0,69.2,85,45,117.5
0,93.2,125,60,130
0,90.9,95,60,127.5
0,64.8,102.5,52.5,125
0,79.6,87.5,47.5,112.5
0,60,102.5,60,112.5
0,58.5,95,57.5,117.5
0,59,87.5,65,115
0,95.3,107.5,60,150
0,67.3,87.5,75,125
0,66.4,97.5,60,122.5
0,62.2,82.5,55,100
0,82.4,130,75,167.5
0,80.7,90,65,137.5
0,74,142.5,107.5,165
1,86.9,182.5,110,192.5
1,145.6,230,172.5,215
1,88,140,112.5,147.5
1,92.1,185,102.5,217.5
1,110.5,197.5,127.5,230
1,88.4,187.5,130,225
1,91.8,172.5,125,230
1,121.9,160,152.5,190
1,90,125,107.5,177.5
1,73,117.5,105,185
1,96.2,190,142.5,215
1,97,167.5,145,182.5
1,107,195,145,232.5
1,103,165,150,225
1,104.9,160,112.5,230
1,111,122.5,102.5,182.5
1,78.1,110,75,162.5
1,64.8,52.5,52.5,100
0,64,92.5,50,105
0,59,117.5,60,130
0,74.1,136,80,142.5
0,67.8,110,62.5,142.5
0,88.9,85,52.5,127.5
0,115.2,150,82.5,187.5
0,65.1,135,80,155
0,75.1,122.5,75,155
1,80.8,150,97.5,197.5
1,114.9,182.5,75,205
1,99.6,255,132.5,255
1,99.5,207.5,130,272.5
1,99.3,190,127.5,245
1,121.9,147.5,117.5,175
1,141.5,300,257.5,287.5
1,82,167.5,95,210
1,79.4,60,95,80
0,66,77.5,37.5,82.5
0,81.8,87.5,52.5,130
0,51.5,27.5,27.5,67.5
0,71,57.5,42.5,87.5
0,106.8,150,92.5,145
0,59.9,87.5,47.5,120
0,109.4,162.5,75,172.5
0,66.1,132.5,85,167.5
0,80.9,125,65,142.5
1,74,157.5,117.5,212.5
1,87.5,162.5,107.5,192.5
1,88,147.5,120,192.5
1,98.9,207.5,142.5,232.5
1,102.7,215,145,237.5
1,82.1,247.5,140,275
1,81.8,90,182.5,115
1,112.6,165,125,212.5
1,82.1,160,140,240
1,88.2,222.5,127.5,265
1,98.2,215,160,215
1,99,187.5,135,212.5
1,119.9,187.5,142.5,227.5
1,67.5,180,107.5,207.5
1,81.3,192.5,152.5,195
1,73.5,157.5,120,187.5
0,68.8,65,45,100
0,74,100,72.5,122.5
0,98.5,120,90,170
0,102.8,100,70,145
0,50.6,87.5,52.5,105
0,50,82.5,47.5,112.5
0,50,82.5,47.5,97.5
0,57.9,62.5,35,85
0,85.2,165,70,155
0,65.3,115,62.5,150
0,63.7,115,60,145
0,76.2,155,75,182.5
1,73,185,120,205
1,73.2,165,125,217.5
1,88.2,185,137.5,250
1,87,200,127.5,242.5
1,83.2,165,107.5,190
1,98.5,185,155,265
1,120.9,272.5,182.5,287.5
1,67.4,125,85,165
1,81.6,242.5,142.5,275
1,80.9,200,115,245
1,76.7,185,115,232.5
1,80.9,170,140,215
1,77.2,160,105,185
1,107.3,215,145,297.5
1,89.4,162.5,117.5,205
1,98.9,135,97.5,167.5
1,74.1,160,95,210
1,71.3,150,125,187.5
1,72.5,130,92.5,145
1,89.7,200,150,250
1,87.2,155,105,200
1,89,135,80,160
1,93,267.5,185,287.5
1,99.7,240,172.5,285
1,98.8,207.5,142.5,232.5
1,95.8,145,110,182.5
1,105.5,252.5,175,300
1,117.5,245,167.5,285
1,119.3,242.5,147.5,260
1,118.9,210,142.5,260
1,115.7,197.5,125,232.5
1,66.2,157.5,110,220
1,79.7,212.5,167.5,255
1,81.7,190,137.5,255
1,82,207.5,115,230
1,81.1,140,110,187.5
1,80.4,130,100,175
1,89.9,125,87.5,160
1,65.6,145,85,160
1,80,230,132.5,215
0,51.7,80,55,100
0,59.4,70,62.5,115
0,74.4,127.5,60,135
0,55.8,82.5,57.5,117.5
0,88.1,185,92.5,177.5
0,66.1,117.5,57.5,127.5
0,58.1,77.5,55,125
0,65,55,45,100
0,56.9,92.5,57.5,112.5
0,62.1,72.5,47.5,115
0,79.3,70,40,72.5
0,95.4,35,37.5,90
0,46.1,90,60,95
0,58.4,107.5,60,110
0,59.9,102.5,50,117.5
0,59.3,75,40,105
0,73.6,140,65,180
0,115.7,165,102.5,175
0,110.2,100,70,142.5
0,67.3,132.5,65,137.5
0,65.1,97.5,55,127.5
0,65.6,107.5,47.5,125
0,81.1,137.5,85,182.5
0,80.3,135,70,160
0,81.1,115,62.5,140
0,54.6,85,40,92.5
1,55.2,125,77.5,162.5
1,54.6,107.5,80,150
1,67.6,212.5,142.5,247.5
1,73.2,190,122.5,220
1,72.5,167.5,107.5,220
1,73,172.5,87.5,202.5
1,85.4,235,125,250
1,87.6,235,135,230
1,87.4,212.5,132.5,245
1,88.4,165,122.5,197.5
1,88,135,127.5,197.5
1,98.2,245,155,275
1,97.8,200,150,265
1,97,192.5,125,220
1,90.6,175,112.5,210
1,113.8,220,167.5,260
1,117.6,200,142.5,212.5
1,127.8,270,190,272.5
1,139,245,147.5,227.5
1,66.3,110,85,180
1,61.7,110,77.5,137.5
1,82.5,235,167.5,272.5
1,81.8,175,125,215
1,78.7,152.5,127.5,227.5
1,79.3,150,85,195
1,89.6,190,117.5,237.5
1,87.8,137.5,115,162.5
1,98.2,177.5,125,207.5
1,107.4,257.5,157.5,272.5
1,89.2,190,132.5,220
1,90,182.5,135,222.5
1,82.8,167.5,130,185
1,123,182.5,157.5,205
1,74.7,120,95,172.5
1,121.4,165,105,152.5
1,139.4,120,90,152.5
1,81.4,155,95,185
1,79.7,137.5,100,205
1,74.9,115,90,155
1,88.4,190,170,242.5
1,85.8,215,137.5,230
1,86.2,200,132.5,215
1,89,185,135,207.5
1,89.6,162.5,120,185
1,86.2,162.5,115,185
1,97.8,220,130,250
1,96.6,192.5,157.5,232.5
1,99.6,190,142.5,245
1,92.8,197.5,125,247.5
1,98.8,180,132.5,227.5
1,91,130,105,162.5
1,101.2,250,177.5,272.5
1,107.2,237.5,170,237.5
1,106.8,190,150,235
1,109,195,130,250
1,108,177.5,140,237.5
1,108.2,190,110,227.5
1,122.8,342.5,197.5,190
1,120.4,265,152.5,260
1,114,190,132.5,287.5
1,119.4,182.5,145,227.5
1,121,192.5,137.5,215
1,159.4,242.5,195,265
1,132,250,182.5,262.5
1,146,215,150,220
1,66.5,130,107.5,182.5
1,66.5,130,97.5,185
1,77.5,112.5,102.5,150
1,76.4,102.5,80,152.5
1,89.2,217.5,132.5,227.5
1,90.4,187.5,147.5,225
1,59.4,92.5,65,155
1,72.4,192.5,145,225
1,74.8,172.5,110,220
1,88.2,215,142.5,290
1,91,195,135,250
1,96,167.5,132.5,212.5
1,93.6,142.5,115,202.5
1,119.6,262.5,165,282.5
1,66.1,155,112.5,200
1,65.5,115,95,147.5
0,55.8,95,47.5,115
0,55.8,82.5,40,132.5
0,57.8,77.5,47.5,110
0,71,125,72.5,157.5
0,70.2,67.5,55,87.5
0,82.6,137.5,77.5,175
0,86,62.5,42.5,115
0,94.2,115,55,145
0,61.2,95,52.5,127.5
0,61.8,92.5,60,122.5
0,62,87.5,45,122.5
0,65.2,70,50,95
0,81.8,90,55,135
0,55.4,125,75,150
0,46.8,77.5,45,77.5
0,60.4,72.5,45,100
0,64.4,47.5,40,77.5
1,73.2,165,95,205
1,73,152.5,97.5,195
1,72.8,150,82.5,182.5
1,84.8,215,145,235
1,84.4,225,130,237.5
1,91.4,122.5,82.5,177.5
1,103.6,265,165,310
1,102,240,150,260
1,118.4,157.5,122.5,200
1,140.4,257.5,182.5,282.5
1,65.2,152.5,117.5,200
1,65.6,135,92.5,147.5
1,64.2,120,92.5,140
1,82.5,230,132.5,267.5
1,77,157.5,112.5,220
1,81.8,162.5,112.5,200
1,75.8,145,105,170
1,79.6,130,90,182.5
1,79,130,95,165
1,84.2,155,122.5,235
1,71.2,150,117.5,167.5
1,74.4,145,100,182.5
1,68,137.5,80,177.5
1,74,127.5,72.5,167.5
1,74.6,125,85,155
1,89.4,152.5,107.5,195
1,83,100,72.5,137.5
1,91.4,137.5,107.5,205
1,102.4,150,100,175
1,65.4,140,105,160
1,75.8,170,97.5,217.5
1,79.6,150,107.5,180
1,80.4,105,62.5,132.5
0,74.6,147.5,77.5,165
0,74.7,147.5,85,152.5
0,55,75,47.5,100
0,55.9,97.5,60,115
0,59.3,127.5,62.5,140
0,58.6,102.5,60,105
0,69.2,85,52.5,127.5
0,64.6,117.5,72.5,152.5
0,62.7,97.5,67.5,117.5
0,77.1,107.5,70,147.5
1,96.5,180,137.5,180
1,98.7,130,115,195
1,102.1,122.5,137.5,167.5
1,134.5,257.5,175,265
1,77.5,177.5,115,222.5
1,76.5,155,125,210
1,120.6,262.5,187.5,255
1,97.3,205,155,215
1,85.1,175,127.5,220
1,87.6,175,127.5,192.5
1,98.8,272.5,155,272.5
1,104.9,262.5,140,262.5
1,108.7,210,135,227.5
1,117.9,265,170,280
1,139.8,315,260,290
1,152,235,160,320
1,82.3,235,182.5,225
1,83.8,185,115,182.5
1,77.6,185,120,227.5
1,131.8,177.5,185,197.5
0,54.8,72.5,52.5,115
0,58.6,72.5,50,107.5
0,59,60,57.5,112.5
0,41.6,65,37.5,97.5
0,59.6,70,37.5,92.5
0,60.6,60,30,90
0,78.8,85,52.5,102.5
0,58.8,75,60,115
0,59.4,90,52.5,130
0,74.9,120,70,140
0,69,95,47.5,140
0,79.3,97.5,57.5,120
0,70.8,82.5,45,100
1,54.2,100,72.5,130
1,86.1,112.5,117.5,220
1,112,260,162.5,280
1,66.2,152.5,110,180
1,81.3,170,135,227.5
1,81.7,175,122.5,205
1,72.8,95,77.5,127.5
1,165.8,227.5,190,265
1,106.1,182.5,127.5,190
1,173.8,160,165,210
1,82.1,137.5,137.5,137.5
1,122.2,175,135,215
1,109,147.5,130,202.5
1,92.1,130,107.5,175
1,89.3,112.5,110,170
1,90.1,117.5,92.5,160
1,74.2,142.5,95,180
1,73.9,70,70,232.5
1,89.7,182.5,152.5,230
1,88.4,190,130,210
1,87.9,165,122.5,240
1,83.5,175,125,217.5
1,87.4,142.5,107.5,192.5
1,88.2,112.5,112.5,182.5
1,88.5,115,112.5,160
1,92.9,172.5,110,222.5
1,97.1,162.5,110,197.5
1,94.2,182.5,102.5,172.5
1,100,140,100,200
1,103.2,212.5,137.5,242.5
1,115,142.5,115,182.5
1,127.9,182.5,127.5,200
1,61,102.5,95,170
1,82.5,177.5,112.5,195
1,68.4,100,80,142.5
1,89.6,145,102.5,170
1,66,105,72.5,160
1,74.6,65,65,145
1,88.3,205,150,240
1,98.7,220,145,222.5
1,61.4,172.5,105,177.5
0,85.2,92.5,50,125
0,60,75,42.5,105
0,64.6,102.5,55,122.5
0,73.8,160,112.5,187.5
1,80.8,182.5,115,245
1,77,142.5,97.5,192.5
1,89.2,170,112.5,210
1,110,250,167.5,265
1,72.6,160,112.5,182.5
1,95.4,200,140,250
1,98.6,155,140,232.5
1,105.4,60,197.5,280
1,102.5,75,75,75
1,121,160,110,170
1,136.4,235,175,290
1,80.8,122.5,95,170
1,86.6,150,112.5,145
1,67.2,157.5,85,215
1,50.8,75,67.5,105
0,46.2,102.5,57.5,142.5
0,55.9,105,60,133
0,55.9,105,60,133
0,59.6,97.5,52.5,125
0,45,75,35,85
0,50.2,77.5,60,80
0,54.8,80,52.5,117.5
0,58.4,125,60,152.5
0,62.6,72.5,47.5,115
0,66.7,77.5,45,102.5
0,81.9,155,77.5,160
0,76.1,125,72.5,182.5
0,47.7,102.5,50,128
0,51.4,102.5,65,115
1,97.3,260,185,282.5
1,93.9,237.5,162.5,325
1,99.3,260,170,290
1,97.7,185,130,235
1,66.7,160,107.5,187.5
1,81.9,155,137.5,182.5
1,74.6,110,80,160
1,88.4,150,102.5,170
1,68.3,185,95,235
1,89.7,250,215,292.5
1,89,180,127.5,205
1,84.4,147.5,110,207.5
1,109.7,265,165,305
1,107.1,265,172.5,295
1,140,160,120,207.5
1,62.5,185,132.5,212.5
1,66,182.5,122.5,212.5
1,80.4,222.5,147.5,257.5
1,81.8,202.5,162.5,260
1,82.4,142.5,105,200
1,58.8,137.5,90,192.5
1,68.1,185,132.5,200
1,98.1,267.5,170,257.5
1,64.3,180,136.5,201.5
0,55.1,43.1,28.4,60.1
0,60,48.8,29.5,62.4
0,59.6,42,23.8,55.6
0,73.8,78.2,37.4,94.1
0,85.4,59,38.6,74.8
0,67,40.8,25,59
0,66.4,51,26.1,28.4
1,71,81.7,49.9,88.5
1,84.2,73.7,45.4,93
1,98.9,103.2,68,103.2
1,98.6,95.3,56.7,96.4
1,99.3,76,52.2,86.2
1,104.8,97.5,62.4,112.3
1,64.8,53.3,42,74.8
1,81.3,93,60.1,117.9
1,77.4,82.8,77.1,105.5
1,78.7,82.8,54.4,99.8
1,80.3,56.7,52.2,82.8
1,58.8,77.1,55.6,95.3
1,74.6,68,47.6,88.5
1,99.8,95.3,62.4,267.6
1,99.8,95.3,62.4,110
1,97.3,90.7,65.8,103.2
1,97.9,76,54.4,90.7
1,94.9,76,43.1,86.2
1,94.3,40.8,27.2,61.2
1,106.1,103.2,78.2,111.1
1,102.3,91.9,66.9,120.2
1,108.6,96.4,55.6,108.9
1,107.6,88.5,68,98.7
1,113.2,94.1,78.2,113.4
1,148.5,83.9,68,102.1
1,66,73.7,54.4,95.3
1,81.4,73.7,52.2,98.7
0,68.2,55,42.5,92.5
0,84.2,52.5,42.5,102.5
0,56.9,100,65,112.5
0,85.7,120,67.5,152.5
0,86.3,92.5,67.5,120
0,131.7,182.5,105,202.5
0,66,97.5,52.5,122.5
0,64,57.5,50,92.5
0,64.5,70,40,90
1,122,275,182.5,250
1,114,187.5,82.5,207.5
1,59.2,87.5,45,110
1,69.9,90,72.5,130
1,100,182.5,110,227.5
1,96.1,160,115,232.5
1,108.2,250,192.5,307.5
1,80.8,165,110,170
1,59.2,87.5,47.5,110
1,105,305,230,330
1,137.5,295,202.5,340
1,118.4,267.5,207.5,275
1,103.4,230,170,300
1,101.7,257.5,165,272.5
1,118.3,240,187.5,255
